,Limited,Omejitev_do,Organizacija,Subjekt,Velja_do,Velja_od
28,0,Poslovni subjekt,DELOVNO SODIŠČE V KOPRU,"T-PRING, projektna pisarna, inženiring, nadzor, gradnje, tehnično in poslovno svetovanje d.o.o.",2010-10-15,2010-10-13
29,0,Poslovni subjekt,DELOVNO SODIŠČE V MARIBORU,"REVOLUT - G, raziskave, razvoj in prodaja, d.o.o.",9999-12-30,2020-10-29
30,0,Poslovni subjekt,DELOVNO SODIŠČE V MARIBORU,HIPET proizvodno in trgovsko podjetje d.o.o.,9999-12-30,2019-06-29
31,0,Poslovni subjekt,DELOVNO SODIŠČE V MARIBORU,"S.ROJKO podjetje za transport, trgovino in storitve d.o.o.",9999-12-30,2018-01-26
32,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,Fakulteta za medije,9999-12-30,2014-01-01
33,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,"PRO5, svetovanje, trgovina, storitve, d.o.o. - v stečaju",9999-12-30,2009-12-24
34,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,DROZDEK IZTOK - ODVETNIK,9999-12-30,2009-12-24
35,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,"LEGES, d.o.o., storitve",9999-12-30,2009-12-24
36,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,MIRKO BILBIJA - ODVETNIK,9999-12-30,2010-07-16
37,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,Inštitut za poslovne procese - v likvidaciji,9999-12-30,2009-12-24
38,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,ERUDIO Visokošolsko središče,2022-05-01,2014-01-01
39,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,ERUDIO Visokošolsko središče,9999-12-30,2022-05-01
40,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,"VISOKA ŠOLA ZA TRAJNOSTNI TURIZEM ERUDIO, samostojni visokošolski zavod",9999-12-30,2014-01-01
41,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,"ABDE, poslovno svetovanje in investicije, d.o.o.",9999-12-30,2014-01-01
42,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,"DMI, storitve, d.o.o.",9999-12-30,2014-01-01
43,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,"ZASEBNI VRTEC SONČEK, varstvo, vzgoja in izobraževanje d.o.o.",2022-05-01,2014-01-01
44,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,"ZASEBNI VRTEC SONČEK, varstvo, vzgoja in izobraževanje d.o.o.",9999-12-30,2022-05-01
45,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,"AERIT, izobraževanje in poslovno svetovanje, d.o.o.",2022-05-01,2014-01-01
46,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,"AERIT, izobraževanje in poslovno svetovanje, d.o.o.",9999-12-30,2022-05-01
47,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,"DRID, razvoj in investicije, d.o.o.",2022-05-01,2014-01-01
48,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,"DRID, razvoj in investicije, d.o.o.",9999-12-30,2022-05-01
49,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,"DSF, računalniške storitve, d.o.o.",9999-12-30,2014-01-01
50,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,"Poslovno svetovanje in investicijske storitve, Matjaž Škabar s.p.",9999-12-30,2014-01-01
51,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,"ERUDIO BEAUTY, storitve d.o.o.",9999-12-30,2022-05-01
52,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,"UČENJAK, izobraževanje in svetovanje, d.o.o.",9999-12-30,2022-05-01
53,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,MANITOBA STORITVE d.o.o.,9999-12-30,2014-12-25
54,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,"Prevozi oseb, Aleš Petrovčič s.p.",9999-12-30,2022-01-01
55,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,"FUNDACIJA ZA OTROKE VRTCA HANSA CHRISTIANA ANDERSENA, USTANOVA",9999-12-30,2012-09-26
56,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,FESTIVAL LJUBLJANA,9999-12-30,2020-06-18
57,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,DRUŠTVO SLOVENSKIH SODNIKOV HOKEJA NA LEDU,9999-12-30,2023-01-01
58,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,ŠPORTNO DRUŠTVO ZEBRAS,9999-12-30,2023-01-01
59,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,"Oddaja nepremičnin in intelektualne storitve, Zlata Jerman, s.p.",2023-01-23,2023-01-01
60,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,novi plus IPP d.o.o. beograd,9999-12-30,2010-09-08
61,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,PIBS Posredovanje in trgovina d.o.o.,9999-12-30,2009-12-24
62,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,"PROAGENT Podjetje za svetovanje, prodajo in posredovanje d.o.o. Nova Gorica",9999-12-30,2016-12-15
63,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,HOTEL BRDA Podjetje za gostinstvo in druge storitve d.o.o.,9999-12-30,2016-12-15
64,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,PREVAJANJE IN JEZIKOVNO IZOBRAŽEVANJE KARMEN KUČIŠ POGORELEC S.P.,9999-12-30,2016-12-15
65,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,Iztok Majhenič pisarniške storitve s.p.,9999-12-30,2016-12-15
66,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,"PEČOVNIK Konstruiranje, proizvodnja strojev, orodij in naprav, d.o.o. Koroška 31 a, Velenje",9999-12-30,2016-12-15
67,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,NOVI TRG SVETOVANJE IN NOVE KOMUNIKACIJE SAŠO STOJANOVIČ LENČIČ S.P.,9999-12-30,2012-12-14
68,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,"JURA - Inštitut za izobraževanje, usposabljanje, svetovanje in pomoč gospodarstvu",9999-12-30,2012-12-14
69,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,"EMIGMA MEDIA, multimedijski laboratorij, d.o.o.",9999-12-30,2012-12-14
70,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,"TRADEPRO, družba za upravljanje nepremičnin, d.o.o.",9999-12-30,2020-03-11
71,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,"PRO NEPREMIČNINE, družba za upravljanje nepremičnin, d.d.",9999-12-30,2020-03-11
72,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,"Odvetniška družba Šuligoj, o.p., d.o.o.",9999-12-30,2022-11-30
73,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,SKB BANKA D.D. LJUBLJANA,9999-12-30,2012-01-01
74,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,"Pravno in poslovno svetovanje, Astrid Prašnikar, s.p.",9999-12-30,2011-09-01
75,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,"EVROPSKA ADMINISTRATIVNA AKADEMIJA, raziskovanje, svetovanje in organizacija izobraževanja",9999-12-30,2008-12-01
76,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,"MONITA, pravno in poslovno svetovanje ter druge storitve, d.o.o.",9999-12-30,2008-12-01
77,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,"EMIGMA, multimedijski laboratorij, d.o.o.",9999-12-30,2012-12-14
78,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,"BORDON proizvodnja, trgovina in storitve d.o.o.",9999-12-30,2012-12-14
79,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,"ALMA MATER EUROPAEA-Evropski center, Maribor",9999-12-30,2008-12-01
80,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,"INŠTITUT ZA PRAVNO RAZISKOVANJE, IZOBRAŽEVANJE IN SVETOVANJE",2016-12-15,2008-12-01
81,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,GEOINŽENIRING družba za geološki inženiring d.o.o.,9999-12-30,2016-12-15
82,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,"INŠTITUT ZA PRAVNO RAZISKOVANJE, IZOBRAŽEVANJE IN SVETOVANJE",9999-12-30,2016-12-15
83,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,"CompEdu, računalniško izobraževanje in svetovanje, d.o.o.",9999-12-30,2012-12-14
84,0,Kmetijsko gospodarstvo,DRŽAVNA VOLILNA KOMISIJA,,9999-12-30,2012-09-26
85,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,INŠTITUT ZA GOSPODARSKO PRAVO,9999-12-30,2012-12-14
86,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,"ASORA, družba za pravno svetovanje in svetovanja varstva osebnih podatkov d.o.o.",9999-12-30,2012-09-26
87,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,"INVESTBIRO PROJEKTIVA, projektiranje in inženiring, d.o.o.",9999-12-30,2016-12-15
88,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,PROARC Podjetje za urbanizem in arhitekturo d.o.o. Nova Gorica,9999-12-30,2016-12-15
89,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,"PRO-CONCRETE, družba za gradbeništvo in druge poslovne storitve, d.o.o.",9999-12-30,2016-12-15
90,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,"Odvetniška družba Gaberščik, o.p., d.o.o.",9999-12-30,2017-06-29
91,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,"INVESTBIRO KOPER, podj.za inženir.,projektir.,urbanizem in geodez., d.d. INVESTBIRO KOPER-CAPODISTRIA, impresa di engineer.,progettaz.,urbanist.e geodesia, s.p.a.",9999-12-30,2016-12-15
92,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,"PROJEKT D.D. NOVA GORICA Podjetje za inženiring, geodezijo, urbanizem in projektiranje",9999-12-30,2016-12-15
93,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"poslovno svetovanje, MATJAŽ ŠTOLFA, S.P.",9999-12-30,2022-12-12
94,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,DRUŠTVO SLOVENSKI SVET EVROPSKEGA GIBANJA,9999-12-30,2022-12-12
95,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,LOTRIC METROLOGY GMBH,9999-12-30,2022-12-19
96,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,LOTRIC Metrology GmbH,2022-12-19,2022-12-12
97,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,MASAŽE THALA THAI NUTTIDA THAWONG s.p.,9999-12-30,2022-12-19
98,0,Kmetijsko gospodarstvo,DRŽAVNI SVET REPUBLIKE SLOVENIJE,,9999-12-30,2017-04-12
99,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,IZDELAVA IN PRODAJA COPAT JOŽICA VAVPETIČ S.P.,9999-12-30,2022-12-12
100,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,KMETIJSKO GOZDARSKA ZBORNICA SLOVENIJE,2020-11-01,2016-06-29
101,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"Solidarnostni sklad, ustanova za pomoč mladim",9999-12-30,2022-12-12
102,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,ŠTUDENTSKA ORGANIZACIJA UNIVERZE V MARIBORU,9999-12-30,2022-12-12
103,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"LABAPO, storitve najema in druge poslovne storitve, Laura Ban s.p.",9999-12-30,2017-12-13
104,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,Zavod inkubator idej,9999-12-30,2022-12-12
105,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,EFG GROUP trgovina in storitve d.o.o.,9999-12-30,2007-12-12
106,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"B.P.C. - proizvodnja, trgovina in zaključna dela d.o.o.",9999-12-30,2007-12-12
107,0,Kmetijsko gospodarstvo,DRŽAVNI SVET REPUBLIKE SLOVENIJE,,2017-12-12,2012-12-12
108,0,Kmetijsko gospodarstvo,DRŽAVNI SVET REPUBLIKE SLOVENIJE,,2021-01-08,2017-12-12
109,0,Kmetijsko gospodarstvo,DRŽAVNI SVET REPUBLIKE SLOVENIJE,,9999-12-30,2021-01-08
110,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"AKM, trgovina in posredništvo, d.o.o. - v stečaju",9999-12-30,2012-12-12
111,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,AVTOPREVOZNIŠTVO FRAS BOŽO S.P.,9999-12-30,2007-10-12
112,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,ZVEZA ZA TEHNIČNO KULTURO SLOVENIJE,9999-12-30,2022-12-12
113,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"Poslovno svetovanje, Jožef Školč, s.p.",9999-12-30,2022-12-12
114,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,ZVEZA BORCEV ZA VREDNOTE NARODNOOSVOBODILNEGA BOJA VELENJE,2017-12-06,2012-06-01
115,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,ZVEZA BORCEV ZA VREDNOTE NARODNOOSVOBODILNEGA BOJA VELENJE,9999-12-30,2017-12-06
116,0,Kmetijsko gospodarstvo,DRŽAVNI SVET REPUBLIKE SLOVENIJE,,9999-12-30,2012-12-12
117,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"TESARSTVO MAUČEC, gradbene storitve, proizvodnja, trgovina d.o.o.",9999-12-30,2012-01-31
118,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"MARILATO, gostinstvo in storitve d.o.o. -  V STEČAJU",9999-12-30,2012-01-31
119,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"LAGEV, gostinstvo in storitve, d.o.o.  - V STEČAJU",9999-12-30,2012-01-31
120,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,SIRINGA trgovsko podjetje d.o.o.,9999-12-30,2008-04-01
121,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,Alehandro FIN upravljanje družb d.o.o. - v stečaju,9999-12-30,2010-01-06
122,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,LES-MMS trgovska družba d.o.o.,9999-12-30,1989-06-30
123,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"MMS, trgovska družba, d.o.o.",9999-12-30,2012-02-14
124,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,SODARSTVO IN TRGOVINA MARJAN MAUČEC S.P.,2012-12-12,2012-01-31
125,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,SODARSTVO IN TRGOVINA MARJAN MAUČEC S.P.,9999-12-30,2012-12-12
126,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,SODARSTVO IN TRGOVINA MAUČEC d.o.o. - V STEČAJU,9999-12-30,2012-01-31
127,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"PREMOGOVNIK VELENJE, d.o.o.",9999-12-30,2012-12-12
128,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"PB svetovanje, izobraževanje Peter Požun s.p.",2017-12-12,2017-01-01
129,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"PB svetovanje, izobraževanje Peter Požun s.p.",9999-12-30,2017-12-12
130,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,INFOSTIL KAVČIČ MARIJA S.P.,9999-12-30,2012-01-31
131,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"INFORMACIJSKE STORITVE, MARTINA KAVČIČ S.P.",9999-12-30,2012-01-31
132,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"BFK, Poslovne storitve, mag. Blaž Kavčič, s.p.",9999-12-30,2012-01-31
133,0,Kmetijsko gospodarstvo,DRŽAVNI SVET REPUBLIKE SLOVENIJE,,2022-12-12,2012-12-12
134,0,Kmetijsko gospodarstvo,DRŽAVNI SVET REPUBLIKE SLOVENIJE,,9999-12-30,2022-12-12
135,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,BRAZOS storitve in trgovina d.o.o.,9999-12-30,2012-12-12
136,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"FOOD PARTY, gostinstvo, trgovina in storitve, d.o.o. - v stečaju",2017-12-13,2007-12-12
137,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"K8 dizajn, umetniško ustvarjanje, Sandra Pohole s.p.",2022-12-12,2012-12-12
138,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"K8 dizajn, umetniško ustvarjanje, Sandra Pohole s.p.",9999-12-30,2022-12-12
139,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"URARSTVO IN GOSTINSTVO, ALOJZ KOVŠCA S.P.",9999-12-30,2008-10-16
140,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"Urarstvo in gostinstvo, Stanka Kajfež Kovšca s.p.",9999-12-30,2018-01-01
141,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"TRINIT proizvodnja, trgovina in storitve d.o.o.",9999-12-30,1996-11-22
142,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"Svetovanje, projektiranje in nadzor, Bojan Kekec, s.p.",9999-12-30,2011-07-01
143,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"SIMBIO, družba za ravnanje z odpadki d.o.o.",2017-12-12,2005-06-14
144,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"SIMBIO, družba za ravnanje z odpadki d.o.o.",9999-12-30,2017-12-12
145,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,PSM merilni sistemi d.o.o.,9999-12-30,2022-12-19
146,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,PSM merilni sistemi d.o.o.,2022-12-19,2022-12-12
147,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,LOTRIČ MESSTECHNIK GMBH,9999-12-30,2022-12-19
148,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,LOTRIČ Messtechnik GmbH,2022-12-19,2022-12-12
149,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,LOTRIČ METROLOGIJA DOO Negotino,9999-12-30,2022-12-12
150,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,LOTRIČ METROLOGIJA D.O.O. KRAGUJEVAC,9999-12-30,2022-12-19
151,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,LOTRIČ Metrologija d.o.o. Kragujevac,2022-12-19,2022-12-12
152,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,TEHNIČAR-SERVAG D.O.O.,9999-12-30,2022-12-19
153,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,TEHNIČAR-SERVAG d.o.o.,2022-12-19,2022-12-12
154,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,PODJETNIŠKO IN POSLOVNO SVETOVANJE ALEŠ PULKO S.P.,9999-12-30,2022-12-12
