,Limited,Omejitev_do,Organizacija,Subjekt,Velja_do,Velja_od
39,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,novi plus IPP d.o.o. beograd,9999-12-30,2010-09-08
40,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,"Oddaja nepremičnin in intelektualne storitve, Zlata Jerman, s.p.",2023-01-23,2023-01-01
41,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,ŠPORTNO DRUŠTVO ZEBRAS,9999-12-30,2023-01-01
42,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,DRUŠTVO SLOVENSKIH SODNIKOV HOKEJA NA LEDU,9999-12-30,2023-01-01
43,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,FESTIVAL LJUBLJANA,9999-12-30,2020-06-18
44,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,"FUNDACIJA ZA OTROKE VRTCA HANSA CHRISTIANA ANDERSENA, USTANOVA",9999-12-30,2012-09-26
45,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,"Poslovno svetovanje in investicijske storitve, Matjaž Škabar s.p.",9999-12-30,2014-01-01
46,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,"DSF, računalniške storitve, d.o.o.",9999-12-30,2014-01-01
47,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,"DRID, razvoj in investicije, d.o.o.",9999-12-30,2022-05-01
48,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,Fakulteta za medije,9999-12-30,2014-01-01
49,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,"AERIT, izobraževanje in poslovno svetovanje, d.o.o.",9999-12-30,2022-05-01
50,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,"AERIT, izobraževanje in poslovno svetovanje, d.o.o.",2022-05-01,2014-01-01
51,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,"ZASEBNI VRTEC SONČEK, varstvo, vzgoja in izobraževanje d.o.o.",9999-12-30,2022-05-01
52,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,"ZASEBNI VRTEC SONČEK, varstvo, vzgoja in izobraževanje d.o.o.",2022-05-01,2014-01-01
53,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,"ERUDIO BEAUTY, storitve d.o.o.",9999-12-30,2022-05-01
54,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,"UČENJAK, izobraževanje in svetovanje, d.o.o.",9999-12-30,2022-05-01
55,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,MANITOBA STORITVE d.o.o.,9999-12-30,2014-12-25
56,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,"Prevozi oseb, Aleš Petrovčič s.p.",9999-12-30,2022-01-01
57,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,"VISOKA ŠOLA ZA TRAJNOSTNI TURIZEM ERUDIO, samostojni visokošolski zavod",9999-12-30,2014-01-01
58,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,ERUDIO Visokošolsko središče,9999-12-30,2022-05-01
59,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,"DMI, storitve, d.o.o.",9999-12-30,2014-01-01
60,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,"ABDE, poslovno svetovanje in investicije, d.o.o.",9999-12-30,2014-01-01
61,0,Poslovni subjekt,DRŽAVNA REVIZIJSKA KOMISIJA ZA REVIZIJO POSTOPKOV ODDAJE JAVNIH NAROČIL,ERUDIO Visokošolsko središče,2022-05-01,2014-01-01
62,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,"EMIGMA MEDIA, multimedijski laboratorij, d.o.o.",9999-12-30,2012-12-14
63,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,PREVAJANJE IN JEZIKOVNO IZOBRAŽEVANJE KARMEN KUČIŠ POGORELEC S.P.,9999-12-30,2016-12-15
64,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,"JURA - Inštitut za izobraževanje, usposabljanje, svetovanje in pomoč gospodarstvu",9999-12-30,2012-12-14
65,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,NOVI TRG SVETOVANJE IN NOVE KOMUNIKACIJE SAŠO STOJANOVIČ LENČIČ S.P.,9999-12-30,2012-12-14
66,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,"PEČOVNIK Konstruiranje, proizvodnja strojev, orodij in naprav, d.o.o. Koroška 31 a, Velenje",9999-12-30,2016-12-15
67,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,Iztok Majhenič pisarniške storitve s.p.,9999-12-30,2016-12-15
68,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,"BORDON proizvodnja, trgovina in storitve d.o.o.",9999-12-30,2012-12-14
69,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,"EMIGMA, multimedijski laboratorij, d.o.o.",9999-12-30,2012-12-14
70,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,INŠTITUT ZA GOSPODARSKO PRAVO,9999-12-30,2012-12-14
71,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,"ASORA, družba za pravno svetovanje in svetovanja varstva osebnih podatkov d.o.o.",9999-12-30,2012-09-26
72,0,Kmetijsko gospodarstvo,DRŽAVNA VOLILNA KOMISIJA,,9999-12-30,2012-09-26
73,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,"CompEdu, računalniško izobraževanje in svetovanje, d.o.o.",9999-12-30,2012-12-14
74,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,"INŠTITUT ZA PRAVNO RAZISKOVANJE, IZOBRAŽEVANJE IN SVETOVANJE",9999-12-30,2016-12-15
75,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,"INŠTITUT ZA PRAVNO RAZISKOVANJE, IZOBRAŽEVANJE IN SVETOVANJE",2016-12-15,2008-12-01
76,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,"ALMA MATER EUROPAEA-Evropski center, Maribor",9999-12-30,2008-12-01
77,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,"MONITA, pravno in poslovno svetovanje ter druge storitve, d.o.o.",9999-12-30,2008-12-01
78,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,"EVROPSKA ADMINISTRATIVNA AKADEMIJA, raziskovanje, svetovanje in organizacija izobraževanja",9999-12-30,2008-12-01
79,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,"Pravno in poslovno svetovanje, Astrid Prašnikar, s.p.",9999-12-30,2011-09-01
80,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,SKB BANKA D.D. LJUBLJANA,9999-12-30,2012-01-01
81,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,"Odvetniška družba Šuligoj, o.p., d.o.o.",9999-12-30,2022-11-30
82,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,"PRO NEPREMIČNINE, družba za upravljanje nepremičnin, d.d.",9999-12-30,2020-03-11
83,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,"TRADEPRO, družba za upravljanje nepremičnin, d.o.o.",9999-12-30,2020-03-11
84,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,PROARC Podjetje za urbanizem in arhitekturo d.o.o. Nova Gorica,9999-12-30,2016-12-15
85,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,HOTEL BRDA Podjetje za gostinstvo in druge storitve d.o.o.,9999-12-30,2016-12-15
86,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,"PROAGENT Podjetje za svetovanje, prodajo in posredovanje d.o.o. Nova Gorica",9999-12-30,2016-12-15
87,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,"PROJEKT D.D. NOVA GORICA Podjetje za inženiring, geodezijo, urbanizem in projektiranje",9999-12-30,2016-12-15
88,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,"INVESTBIRO KOPER, podj.za inženir.,projektir.,urbanizem in geodez., d.d. INVESTBIRO KOPER-CAPODISTRIA, impresa di engineer.,progettaz.,urbanist.e geodesia, s.p.a.",9999-12-30,2016-12-15
89,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,"Odvetniška družba Gaberščik, o.p., d.o.o.",9999-12-30,2017-06-29
90,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,"PRO-CONCRETE, družba za gradbeništvo in druge poslovne storitve, d.o.o.",9999-12-30,2016-12-15
91,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,"INVESTBIRO PROJEKTIVA, projektiranje in inženiring, d.o.o.",9999-12-30,2016-12-15
92,0,Poslovni subjekt,DRŽAVNA VOLILNA KOMISIJA,GEOINŽENIRING družba za geološki inženiring d.o.o.,9999-12-30,2016-12-15
93,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"ZDRUŽENJE DELODAJALCEV SLOVENIJE Gospodarsko interesno združenje, Dimičeva 9, Ljubljana",9999-12-30,2017-12-12
94,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"BFK, Poslovne storitve, mag. Blaž Kavčič, s.p.",9999-12-30,2012-01-31
95,0,Kmetijsko gospodarstvo,DRŽAVNI SVET REPUBLIKE SLOVENIJE,,2022-12-12,2012-12-12
96,0,Kmetijsko gospodarstvo,DRŽAVNI SVET REPUBLIKE SLOVENIJE,,9999-12-30,2022-12-12
97,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,BRAZOS storitve in trgovina d.o.o.,9999-12-30,2012-12-12
98,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"BIRO PLUS, gostinstvo, trgovina in storitve d.o.o.",9999-12-30,2022-12-12
99,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,Družba za fotografsko dejavnost Foto atelje Pavšič Zavadlav d.o.o.,9999-12-30,2022-12-12
100,0,Kmetijsko gospodarstvo,DRŽAVNI SVET REPUBLIKE SLOVENIJE,,9999-12-30,2022-12-12
101,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,ZVEZA PARAPLEGIKOV SLOVENIJE,9999-12-30,2020-08-20
102,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"KMETIJSKA ZADRUGA CELJE, Z.O.O.",9999-12-30,2008-07-01
103,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,INŠTITUT ZA PODPORO EVROPSKIM SKLADOM IN FINANČNO SVETOVANJE - IPES MARIBOR,9999-12-30,2022-12-19
104,0,Kmetijsko gospodarstvo,DRŽAVNI SVET REPUBLIKE SLOVENIJE,,9999-12-30,1999-07-07
105,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"NANOTEHNA PLUS, družba za tehnologijo, razvoj in inženiring, d.o.o.",9999-12-30,2011-08-19
106,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,ŠPORTNA UNIJA SLOVENIJE - ZVEZA DRUŠTEV ZA ŠPORTNO REKREACIJO IN ŠPORTNO VZGOJO,9999-12-30,2017-12-12
107,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,ŠPORTNA UNIJA SLOVENIJE - ZVEZA DRUŠTEV ZA ŠPORTNO REKREACIJO IN ŠPORTNO VZGOJO,2017-12-12,2017-12-04
108,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,ŠAHOVSKA ZVEZA SLOVENIJE,9999-12-30,2019-03-30
109,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"LUMIL podjetje za projektiranje, marketing in organizacijo d.o.o.",9999-12-30,2012-12-12
110,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"HGA, hotelirstvo in turizem d.o.o.",9999-12-30,2021-01-01
111,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,LIOR INVEST naložbe d.o.o.,9999-12-30,2018-01-26
112,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"CIFRA komunikacijski sistemi, d.o.o., Ljubljana",9999-12-30,2012-12-12
113,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,CENTER ZA SOCIALNI RAZVOJ,9999-12-30,2012-12-12
114,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,ZDRUŽENJE DELODAJALCEV OBRTI IN PODJETNIKOV SLOVENIJE GIZ,9999-12-30,2012-12-12
115,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"ZDRUŽENJE DELODAJALCEV, OBRTI IN PODJETNIKOV SLOVENIJE - GIZ",9999-12-30,2006-04-15
116,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"IGIKON, projektiva in svetovanje d.o.o.",9999-12-30,2017-12-12
117,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"IGIKON, projektiva in svetovanje d.o.o.",2017-12-12,2012-12-12
118,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,POTOČAN BOJANA - ODVETNICA,9999-12-30,2017-12-12
119,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,POTOČAN BOJANA - ODVETNICA,2017-12-12,2012-12-12
120,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"IZID, računalniško informacijski inženiring, d.o.o., Jesenice - v stečaju",9999-12-30,2012-12-12
121,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"B.P.C. - proizvodnja, trgovina in zaključna dela d.o.o.",9999-12-30,2007-12-12
122,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"ODDAJANJE NEPREMIČNIN, NADA VELOV S.P.",9999-12-30,2018-08-01
123,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"RADON, družba za opravljanje kozmetičnih storitev, d.o.o. - v stečaju",2017-12-12,2008-01-01
124,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"RADON, družba za opravljanje kozmetičnih storitev, d.o.o. - v stečaju",9999-12-30,2017-12-12
125,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"ZAVOD MUSICA BEATISSIMA, promocija glasbe in glasbenikov",9999-12-30,2012-12-13
126,0,Kmetijsko gospodarstvo,DRŽAVNI SVET REPUBLIKE SLOVENIJE,,9999-12-30,2020-11-11
127,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"OPULENTIA, poslovno svetovanje, Tibor Vöröš s.p.",9999-12-30,2022-12-12
128,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"PLANING BIRO KRANJ, projektiranje in tehnično svetovanje, d.o.o.",9999-12-30,2022-12-12
129,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,GRM NOVO MESTO - center biotehnike in turizma,9999-12-30,2018-09-01
130,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,NUMERIC podjetje za računalniški inženiring d.o.o.,9999-12-30,2022-12-12
131,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,IZDELAVA IN PRODAJA COPAT JOŽICA VAVPETIČ S.P.,9999-12-30,2022-12-12
132,0,Kmetijsko gospodarstvo,DRŽAVNI SVET REPUBLIKE SLOVENIJE,,9999-12-30,2017-04-12
133,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,KMETIJSKO GOZDARSKA ZBORNICA SLOVENIJE,2020-11-01,2016-06-29
134,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"Solidarnostni sklad, ustanova za pomoč mladim",9999-12-30,2022-12-12
135,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,ŠTUDENTSKA ORGANIZACIJA UNIVERZE V MARIBORU,9999-12-30,2022-12-12
136,0,Kmetijsko gospodarstvo,DRŽAVNI SVET REPUBLIKE SLOVENIJE,,9999-12-30,2005-10-20
137,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"SINDIKAT VZGOJE, IZOBRAŽEVANJA, ZNANOSTI IN KULTURE SLOVENIJE",9999-12-30,2018-11-20
138,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"RE-MI Proizvodnja, inženiring, storitve, trgovina d.o.o. Idrija",9999-12-30,1990-11-20
139,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"EIPF, Ekonomski inštitut, d.o.o.",9999-12-30,2012-01-01
140,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,GLEN trgovsko podjetje d.o.o.,9999-12-30,2004-12-20
141,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,SIRINGA trgovsko podjetje d.o.o.,9999-12-30,2008-04-01
142,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"SEMY proizvodnja, svetovanje, trgovina d.o.o.",9999-12-30,1990-10-11
143,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,Gospodarska zbornica Slovenije,2022-12-12,2018-01-01
144,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,Gospodarska zbornica Slovenije,9999-12-30,2022-12-12
145,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,MR. FIT športni inženiring d.o.o.,2017-12-12,2017-12-04
146,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,MR. FIT športni inženiring d.o.o.,9999-12-30,2017-12-12
147,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"PULKO VENTILI RUŠE proizvodnja, gradbeništvo, trgovina in storitve d.o.o.",9999-12-30,2022-12-12
148,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"Najemodajalstvo in druge storitve, Anita Staroveški s.p.",9999-12-30,2022-12-12
149,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,KOVINTRADE Mednarodna trgovina d.d. Celje,9999-12-30,2022-12-12
150,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"BARTIMAEUS, finančno poslovanje d.o.o.",9999-12-30,2022-12-12
151,0,Poslovni subjekt,DRŽAVNI SVET REPUBLIKE SLOVENIJE,"ŠPORTNO DRUŠTVO NARODNI DOM, LJUBLJANA",2017-12-12,2017-12-04
